Judul,Status
 Akun Facebook Bupati Sambas “Hsatono Ssos” Menawarkan Lolos CPNS Tanpa Tes,0
"Keliru, Covid-19 Datang dan Meningkat Hanya di Momen Ibadah Umat Islam",0
 Ular Mampu Memprediksi Gempa,0
 CHEMTRALIS Semua Udah Di Rencanakan Dan Di Rancang,0
" Terlihat Korban Covid-19 Tergeletak di Jalanan Ternyata Hanya Akting Belaka
",0
" Akun Twitter Mandiri Care, @CsMANDIRICARE",0
 Akun Facebook Wakil Walikota Bandar Lampung “Dedi Amrullah”,0
 Akun Whatsapp Wakil Bupati Sigi Samuel Yansen Pongi “+6282143125327”,0
 Tindak Lanjut Penetapan SK Pengangkatan Sebagai CPNS TA 2019,0
 Panggilan Interview Kerja Diskominfo Jabar,0
 Akun Whatsapp Sekretaris Daerah Kota Jambi A. Ridwan “+6283185378834”,0
"Keliru, Whatsapp akan Berikan Dana dari Setiap Gambar Bayi Buta yang Dibagikan",0
 Pinjaman Online “AOJOL” yang Dikelola oleh Bank Indonesia dengan Nomor +6283107043453,0
 Cerita Dalam Novel Telah Memprediksi Adanya Pandemi COVID-19,0
" Akun WhatsApp JPT Pratama BKN dan KPE, Satya Pratama",0
 Mayoritas Penduduk Dunia Belum Divaksin Covid-19,0
 Pidato Henry Kissinger Sebut Vaksin adalah Alat Pengendali Populasi,0
 Game Omicron Sejak Tahun 1999,0
 Garam dan Air Kelapa dapat Hilangkan Vaksin di Dalam Tubuh,0
 “bentuk Bebek dan tikus jika DNA nya di gabungkan”,0
 “Kartu Nikah Kementrian Agama RI dengan Empat Foto Istri”,0
 Jasa Sertifikat Vaksin melalui Telegram,0
 Video Dinosaurus ditemukan di Yogyakarta,0
 Bahaya Racun dari Nasi yang dimasak dengan Magiccom,0
 Ariel Noah Meninggal Dunia,0
 Omicron Bukanlah Virus Melainkan Akibat Dari Keracunan Chemtrail Yang Disebar Di Udara,0
 Video Warga Berhamburan Dampak Gempa Banten 4 Februari 2022,0
" Foto “Barbershop dengan tukang cukur wanita di Jalan Pratu Rai Madra, Kabupaten Badung, Bali”",0
 Cerita One Piece Baru 9 persen Karena One Piece Akan Mencapai 10.000 Episode,0
 Campuran Daun Pepaya dan Jahe Dapat Sembuhkan Omicron,0
 Cairan Pemutih Dan Sitrun Dapat Membersihkan Kerak Membandel,0
 Covid-19 Hoax Karena Narasinya Sudah Ada Sebelum Covid-19 Muncul,0
 Vaksin Booster Menyebabkan Manusia Bertingkah Seperti Zombie,0
 Aplikasi Android untuk Scan Vaksin Covid-19 yang Terhubung Jaringan 5G,0
 Hindari ! Produk Ini Bisa Menyebabkan Usus Bocor,0
" “Pada Tanggal 29 & 30 Februari, Akan Diadakan Pengisian BBM Gratis di SPBU”",0
: Kartu BPJS Atau KIS Akan Dinonaktifkan Jika Tidak Digunakan Selama Setahun Terakhir,0
 Sendok untuk Medical Check Up,0
" Judul Berita Jatim.suara.com “Setelah Polres Pamekasan Dikepung Warga, Polisi Pilih Bebaskan Habib Yusuf Alkaf Terduga Dalam Kasus Pencabulan”",0
 Foto “Wanita yang Menikahi Lima Suami”,0
 Sebuah Koran Menyebut Bill Gates Melakukan Depopulasi Melalui Pemaksaan Vaksinasi,0
 Judul Berita Tribunnews “Peneliti Jepang Ingatkan Indonesia Bisa Berantakan Gara-gara Kadrun”,0
" Joni Mitchell, Paul McCartney, Willie Nelson, Bruce Springsteen, Barbra Streisand, Queen, The Rolling Stones, Dave Grohl dan Pearl Jam Menarik Lagu-Lagunya dari Spotify",0
 Pembagian Masker Gratis yang Diberi Obat Bius ke Rumah-Rumah Warga,0
" Video “Nigeria, Minggu 23-01-2022, menghancurkan jutaan Vaksin Covid19 demi melindungi rakyatnya dari kematian akibat Suntikan Vaksin Covid19”",0
 Air Rebusan Pare Dapat Membersihkan Kolesterol dan Semua Penyakit,0
: Judul Artikel Tempo “Lima Jabatan yang Diemban Luhut Sekaligus Seperti Negara Milik Moyangnya Sendiri Saja”,0
 Video Kemunculan UFO di Bandung,0
"Keliru, Pesan Berantai 17 Poin Menghadapi Covid-19 dari Menteri Kesehatan Portugal, Marta Temido",0
 Daging Tikus Dijual Sebagai Chicken Wings Tanpa Tulang Di Amerika Serikat,0
 Video Detik-Detik Erupsi Gunung Anak Krakatau,0
 Lowongan Pekerjaan Kantor Dinas Pendidikan Kota Malang,0
 Kenaikan Air Laut Merupakan Hoax,0
 Supir Truk Kecelakaan Di Balikpapan Dihukum Mati,0
" Dzalim, Cara Vaksin Model Baru Anti Omicron",0
 Foto Lampion untuk Perayaan Imlek Saat Pandemi Covid-19,0
 “Berita Duka Selamat Jalan Untuk Selamanya Sohimah”,0
"Menyesatkan, Video yang Diklaim Erupsi Gunung Anak Krakatau pada 5 Februari 2022",0
"Keliru, Foto Kaca Indomaret Pecah Lantaran Warga Berebut Minyak Goreng",0
 Video “Perdana Menteri Israel Benjamin Netanyahu: Cara Membunuh Orang Islam”,0
 5G Dapat Mengganggu Keamanan Penerbangan yang Berarti Juga Berbahaya Bagi Kesehatan Manusia,0
 Sinar UV di Indonesia Sebagai Tameng Omicron,0
 Sri Sultan Hamengku Buwono X Mengganggap Covid 19 Sandiwara di Bumi NKRI,0
" Foto Artikel “Pesantren Alquran Terbakar, 26 Santri Dan Dua Guru Tewas Terpanggang”",0
 Razia Masker dengan Denda Rp250 Ribu di Seluruh Indonesia,0
"Keliru, Video yang Diklaim Pernyataan Perdana Menteri Israel tentang Cara Membunuh Orang Islam",0
"Menyesatkan, Nigeria Menghancurkan Satu Juta Dosis Vaksin Covid-19 atas Desakan Kekuatan Rakyat",0
"Keliru, 10 Negara telah Menganggap Covid-19 hanya Flu Biasa dan Membatalkan Semua Prosedur Wajib Karantina",0
 Raja Salman Meninggal Dunia,0
 Atlet Rugby Jordan Michallet Meninggal karena Vaksin Covid-19,0
: Pendaftaran CPNS 2022 Berbayar dan Kuota Terbatas,0
 Corona Hanya Flu Musiman,0
 Penyuntikan Vaksin Kosong di Semarang,0
" “HARI RAYA IMLEK, HADIR & BERKERUMUN TANPA PROKES sdh diCONTOHkan oleh Jokowi”",0
 Memukul Telapak Kaki Orang yang Tersengat Listrik Sebagai Pertolongan Pertama,0
": Siap-siap Suntik Vaksin Dosis Ketiga, Tak Punya Kartu BPJS Kesehatan Wajib Bayar",0
": Judul Artikel “Nikita Mirzani Tantang tes DNA, Buat Buktikan Cucu Nabi. Hasilnya 100% Pasti Ngibul Dan Bohong Cucu Dajjal Saya Percaya”",0
" “Demonstran di Israel tiba2 kepalanya terbakar mengeluarkan asap putih dari mata, hidung, mulut dan telinga”",0
 Foto “seorang ayah di Texas membunuh seorang pria karena memperkosa putrinya yang berusia 5 tahun”,0
" Bantuan Sosial Kemensos untuk Dosen, Guru, Siswa, dan Mahasiswa",0
"Keliru, Jokowi Merayakan Imlek tanpa Protokol Kesehatan",0
"Keliru, Menepuk Lengan Dapat Mencegah Segala Penyakit dan Serangan Jantung",0
"Tidak Terbukti, Video Dokumen Berbahaya yang Melibatkan Gibran dan Kaesang Terungkap",0
 Paus Yohanes II Masuk Islam,0
 Foto Demodex yang Hidup di Bulu Mata,0
 Foto Anak Berlumuran Darah Korban Serangan di Yaman,0
 Foto Dampak Abu Vulkanik di Tonga,0
 Foto McDonalds “Hey Crypto Bro’s WE ARE HIRING”,0
" Video “MELALUI SERTIFIKAT HALAL, MUI KUASAI RATUSAN TRILIUNAN RUPIAH”",0
"Keliru, Cerita tentang Seorang Ayah Disebut Hero di Texas yang Membunuh Pria karena Memperkosa Anaknya",0
"Keliru, Pesan Berantai Berisi Resep Obat Covid-19 dari Perkumpulan Dokter di RS Wisma Atlet",0
 Meteor Jatuh di Wilayah Indonesia Pada Tanggal 7 Mei 2022,0
 Akun WhatsApp Wakil Bupati Sukoharjo Tawarkan Bantuan Sejumlah Dana,0
 Foto Ratu Mongolia Terakhir Sebelum Dieksekusi Tahun 1938“,0
 Video Satelit India Bertabrakan dengan Stasiun Luar Angkasa Internasional,0
 Pria Misterius dari Dimensi Lain,0
 Pesan Berantai Resep Obat COVID-19,0
 Kabar Mahathir Muhammad Meninggal,0
 Bahaya Makan Cokelat setelah Makan Mie,0
: Arab Saudi Kucurkan Dana Hibah 5 Triliun Ke Indonesia,0
" Foto “Titanic, 1912”",0
 Foto “Roman Colosseum carved into a real tooth.”,0
 Akun Facebook B0ssQuee Membagikan Giveaway,0
 “shabu2 dari cina”,0
" Artikel “Anies Baswedan Sindir Presiden Jokowi, Sebut Jangan Asal Kerja, Kerja, Kerja, Tanpa Gagasan. Harusnya Gragas, Gragas, Gragas Tanpa Kemaluan”",0
 Gambar Bangkai Kapal Pharaoh dari Kisah Pengejaran Nabi Musa,0
 Minuman White Koffie Mengandung Babi,0
 Video Taliban Menghancurkan Telepon Genggam Menggunakan Kaki,0
 Foto CT Scan Pasien Penderita Claustrophobia,0
 Surat Pengangkatan Guru Honorer Tahun 2022,0
 Akun Whatsapp Kabid Dinas Penanaman Modal dan Pelayanan Terpadu Buleleng Agus Widi Sanjaya “+62 856-9231-3946”,0
 Akun Whatsapp Bupati Bondowoso Salwa Arifin “+62 831-3686-3124”,0
 Akun Facebook DPRD Kep. Riau “Haji Irwansyah”,0
" Video “Orang-Orang Malah Santai Merekam Dikira Ombak Biasa yang Datang, Siapa Sangka Tsunami”",0
 Undangan Rapat Kerja oleh Direktur Utama RSCM,0
" Penawaran Pencairan Dana Bantuan 1,2 Juta Bulan Januari – Februari 2022",0
: Mengonsumsi Kopi Pahit Dapat Mengatasi Varian Omicron,0
"Keliru, Taliban Melarang dan Menginjak-injak Ponsel Warga Afghanistan dengan Kaki",0
 “Luhut dan pak mahfud tidak divaksin dengan alasan usia”,0
 “TKChina nyamar jadi gojek gak bisa pulang ke tempat persembunyiannya”,0
 Video “raja Bahrain dikawal robot”,0
 Tautan Hadiah dari DANA Sebesar Rp250 Ribu Hingga Rp1 Juta untuk 300 Orang,0
" Akun Facebook Anggota DPRD Padangsidimpuan Moch Halid Rahman, Meminta Uang dan Pulsa",0
 Malas Kencing Malam Menyebabkan Sakit Jantung,0
 Akun WhatsApp Walikota Blitar “081259158786” Meminta Sumbangan Dana,0
 Microsoft Mengembangkan Implan Chip Mikro Untuk Mengumpulkan Informasi Vaksin COVID-19,0
 “#StopVaccineForTheKids Apa urgensinya?”,0
 Omicron Tidak Mematikan,0
 Polisi Singkawang Gunakan Bahasa China saat Sosialisasi ke Warga,0
 Reporter Bernama Mursal Meninggal setelah Mengungkap Skandal Limbah Minyak Goreng,0
"Keliru, Daya Rusak Vaksin dapat Dinetralisir dengan Garam Laut dan Air Kelapa Muda",0
" Gambar “Sebut pemerintah biadab, Edy Mulyadi langsung dijemput paksa aparat”",0
 Vitamin D3 Blackmores Mengandung Graphene Oxide,0
 Video Kendaraan Bersenjata Tentara Pakistan Dilempari Batu Oleh Warga Balochistan,0
 Video Anies Baswedan “Alhamdulillah blio kgak mati klelep…”,0
 Video “TMII sebelum dan sesudah di ambil alih dan dikelola oleh Pemerintah.”,0
 Warga Korea Selatan yang Belum Vaksin Tidak Dapat Mengikuti Pemilu,0
 Bubuk Jahe Dapat Menyembuhkan Infeksi Varian Omicron,0
" Avicii, Chester Bennington, Anthony Bourdain dan Chris Cornell Bunuh Diri Ketika Terlibat dalam Pembuatan Film “The Silent Children”",0
" Razia STNK, Kendaraan yang Terlambat Membayar Pajak akan Dikandangkan",0
: Kecelakaan Truk Rem Blong Di Balikpapan Terjadi Tanggal 21 dan Korban Meninggal 21 Orang,0
 Video Seekor Macan Tutul Mengasuh Bayi Impala,0
"Keliru,  Video Pembuatan Permen Yupi dari Kulit Babi",0
"Menyesatkan, Informasi Massachusetts Institute of Technology akan Membangun Kampus di Indonesia",0
 Jus Daun Pepaya Bisa Sembuhkan DBD,0
 Animasi Upin dan Ipin Terinspirasi dari Kisah Nyata,0
 Cuci Ginjal dengan Rebusan Daun Seledri,0
 Gambar Kaca Indomaret Pecah karena Pembeli Minyak Murah,0
 “Ubedilah: Penanganan Banjir Era Anies Jauh Lebih Sistematik dan Terarah ke rumah masing masing warga”,0
 Bill Gates akan Menarik Semua Peredaran Vaksin Covid-19,0
" Loker Dinas Pendidikan Kabupaten Gresik Januari Tahun 2022
",0
 Video 90% Alat Tes Covid-19 Palsu dan Tidak Berfungsi,0
 Video Letusan Gunung Berapi Tonga,0
 Jasa Pembuatan Sertifikat Vaksin Tanpa Harus Melakukan Vaksinasi,0
 Surat Edaran Bawaslu Jatim Perihal Undangan Sosialisasi dan Tindak Lanjut Putusan MA oleh KPUD Jember,0
 Video “polisi cina kok di indonesia”,0
 Kipas Angin Listrik yang Diletakkan di Dahi Dapat Menghilangkan Virus,0
 “Air yang menyambar petir”,0
 Video Protes Melawan Tirani Covid-19 di Belanda,0
 Viagra Dapat Menyembuhkan Covid-19,0
 Pasien Covid-19 Tanpa Gejala Berarti Sehat dan Mendapatkan Hasil Test Positif Palsu,0
" Tsunami Melanda Darwin, Australia Akhir Desember 2021",0
 Video Kembang Api Futuristik di Beijing pada Malam Tahun Baru 2022,0
: Wow Bisnis Cbong Gibran Dapat Suntikan Dana 17 Milyar,0
 “Air pare yang panas dapat Membunuh Sel Kangker”,0
 Kedinkes Semarang Menyebar Undangan Rapat Kerja Peningkatan Kinerja Tenaga Kesehatan via WhatsApp,0
 Misi 21/2030 adalah Agenda New World Order PBB,0
 Jus Daun Pepaya Dapat Menyembuhkan DBD,0
 Foto Protes Kebijakan Pensiunan di Paris Januari 2022,0
" Akun WhatsApp Camat Rappocini, Syahruddin, Menawarkan Cicilan Mobil",0
 Tukul Arwana Meninggal Dunia,0
 Surat Penunjukan Penyedia Barang/Jasa Kementerian Kesehatan Republik Indonesia Tahun 2022,0
 Akun Whatsapp Kadisdik Kota Dumai Yusmanidar +6281381457859,0
 Akun Whatsapp Sekretaris Daerah Kalimantan Tengah Nuryakin “+6285763829772”,0
 Gambar Danau Berbentuk Hati di Zimbabwe,0
 Foto Asteroid Melintasi Bumi pada bulan Desember 2021,0
 Islam Meniru Kebudayaan Lain Dalam Simbol Bulan Bintang,0
"Keliru, Surat Terbuka Berisi Klaim Vaksinasi merupakan Program Genosida dan Menyebabkan Mandul",0
"Keliru, Video Raja Bahrain Dikawal Robot Raksasa Saat Tiba di Dubai",0
 Video Gempa di Banten 14 Januari 2022,0
 “Ternyata Kisah Upin dan Ipin Benar-benar Nyata Bukan Fiktif Belaka”,0
 “Manusia pertama baru saja mendarat di bulan tapi foto bumi yg diambil dari bulan sdh duluan dipajang”,0
" Gambar Presiden Jokowi di Headline Berita CNN “Kejar Biawak, Pria Terjebak di Gorong-gorong”",0
 Telah Muncul Varian Baru Corona Bernama “Florona”,0
 Atlet Tenis Dalila Jakupovic Mengalami Kesulitan Bernapas saat Babak Kualifikasi Australia Open karena Vaksin Covid-19,0
 Mengatasi Maag dan Asam Lambung dengan Totok Kaki,0
 Informasi Lowongan Pekerjaan Mengatasnamakan BRI,0
 Paus Fransiskus akan Mengganti Alkitab dengan “Biblia 2000”,0
 Jasa dan Biaya Pembuatan SIM Online,0
"Keliru, Video yang Diklaim Polisi Cina di Bangka Belitung",0
": Hukum Mencintai Pasangan Orang Lain Ternyata Tidak Dosa, Menurut Ustadz Abdul Somad Itulah Nilai Jihad",0
" Video Tsunami di Tonga pada 15 Januari 2022
",0
 Foto Jalan Rusak dan Masjid Rubuh karena Gempa Banten 2022 dan Jakarta,0
 Login ke Facebook Wajib Gunakan Sertifikat Vaksin,0
 Penyanyi Dangdut Cita Citata Meninggal Dunia,0
 Surat Pemanggilan Seleksi Karyawan PT KAI 2022,0
 Jadwal SIM Keliling Kota Blitar Januari 2022 oleh Polres Blitar,0
 Adam Sandler Meninggal Karena Tenggelam,0
"Keliru, Video Demonstran Penentang Presiden Israel Kepalanya Terbakar dan Mengeluarkan Asap Akibat Nanochip dalam Tubuhnya Bertabrakan dengan Jaringan 5G",0
"Keliru, Video 600 Siswa Sekolah Cina di Jakarta Disuntik Vaksin Kosongan hanya untuk Mendapat Sertifikat Vaksin dan Barcode",0
 Omicron dalam Bahasa Yunani Artinya “AKHIR ZAMAN”,0
 Kisah Mengharukan Thomas Alva Edison,0
" Ditetapkan Sebagai Kota Injil, Manokwari Larang Perempuan Berhijab, Adzan, dan Pembangunan Masjid",0
 Dosen Melayang di Universitas Ahmad Dahlan Yogyakarta,0
 Video “Peresmian jembatan di samarinda”,0
"Keliru, Mahasiswi Temukan Formula Pemutih Tubuh tanpa Suntik dan Menerima Penghargaan Tertinggi",0
 Daftar Kandungan Bahan Kimia Berbahaya dalam Vaksin Covid-19,0
 Video Korban Ponsel Meledak karena Minum Air dan Menggunakan Ponsel yang Sedang Diisi Daya,0
 Permen Yupi Mengandung Babi,0
 Giveaway Soimah 2 juta untuk 350 orang,0
 “Akhirnya Tepat Hari Ini (13 Januari 2022) Guru Yang H4mili Santri Akan Ditemb4k Dalam Jarak 5 Meter Tepat Di Bagian Jantung”,0
 Pesan Obama untuk Pemilu Presiden Kenya 2022,0
 Foto Beras Bansos Bersampur Batu,0
" “Seorang gadis asal Arab Saudi meninggal dunia, setelah berhasil menghafal 30 juz Alquran”",0
" Video Harimau di Cisaga, Ciamis",0
 Terjadi Aksi Penculikan anak di Cianjur,0
 Putri Bungsu Annisa Trihapsari Meninggal Dunia,0
 Lowongan Kerja Vaksinator di Puskesmas Kota Batu,0
 Vaksin mRNA Sebabkan Kematian Pada Lansia,0
 “Pria Ini Hamil Pertama Kalinya Dan Akhirnya Melahirkan Sepasang Anak”,0
 Fakta Baru Terungkap Ubedillah Dibayar Puluhan Juta Rupiah Oleh Bahar bin Smith Untuk Melaporkan Gibran,0
 Kuesioner Berhadiah dalam Rangka Perayaan HUT Toyota Ke-80,0
"Menyesatkan, Video yang Diklaim sebagai Peristiwa Tsunami saat Banyak Orang Berada di Pantai",0
 “REKRUTMEN PENERIMAAN PEGAWAI PEMERINTAH NON PEGAWAI NEGERI KOMISI PEMILIHAN UMUM TAHUN 2022”,0
 Lowongan Kerja PT. Sido Muncul Tbk,0
 Surat Penetapan Nomor Induk Kepegawaian,0
 Wali Kota Baubau Meninggal Dunia,0
 Akun Whatsapp Wakil Bupati Asahan Taufik Zainal Abidin “+6289603016893”,0
 Akun Whatsapp Wakil Wali Kota Bekasi Tri Adhianto “0895393897800”,0
 Video Anak-Anak di Tiongkok Diwajibkan untuk Menggunakan Baju Hazmat,0
"Keliru, Video Peluncuran Matahari Buatan Cina",0
 Benda Logam Menempel pada Lengan setelah divaksin,0
 Pemerintah New Zealand Mengizinkan Euthanasia Secara Spesifik bagi Pasien COVID-19,0
 Foto Wanita Mengenakan Kaos Berisi Tulisan Umpatan Untuk Anies,0
" Tiket MotoGP Mandalika Sudah Ludes, Kalau Formula E APBDnya Yang Sudah Ludes",0
"Sesat, Video Pesawat Garuda Indonesia Mendarat Darurat di Iran",0
 Putri Qajar dengan Kumis Tipis yang Menjadi Simbol Kecantikan Persia di Awal Tahun 1900-an,0
 Tautan Kuesioner dalam Rangka HUT Pertamina ke 55,0
 WHO Mengatakan Vaksinasi di Seluruh Dunia Harus Dihentikan,0
 Video “UFO alien di atas langit / banyak saksi”,0
"Menyesatkan, Penggunaan Judul Berita Jenderal Perintahkan KSAD Damai dengan Habib Bahar?",0
" Video “Pesawat Garuda Indonesia di Iran, 2022”",0
 Sampul Majalah Tempo Berjudul “Di Caci Tidak Tumbang Di Puji Tambah Ngutang Janji Tinggal Janji”,0
 Foto “Kartu keluarga 2022”,0
 Membersihkan Vagina dengan Pasta Gigi untuk Menghilangkan Keputihan dan Membuat Vagina Kesat,0
 CDC Mengumumkan Tes PCR Tidak Mampu Membedakan Virus SARS-Cov-2 dan Influenza,0
 Huruf Braille di Setir Mobil untuk Mengetahui Letak Klakson,0
"Keliru, Klaim Penamaan Virus Covid-19 Varian Omicron Diambil dari Nama Bintang ke-15 dan Sinar UV Melindungi Indonesia dari Omicron ",0
"Keliru, Video Pelaku Penculikan Anak yang Dihakimi Warga",0
 MUI Tidak Boleh Mengeluarkan Sertifikat Halal ke Makanan dan Minuman,0
" Salah Satu Pemain Menggunakan Doping, Timnas Thailand Didiskualifikasi dari Piala AFF",0
 “Akun Facebook Ivan Gunawan Suprais”,0
 Video “Burung Garuda”,0
 Gambar Anies Baswedan Di Dalam Sumur Resapan,0
 Donasi Kembalian Konsumen Minimarket Disumbangkan Ke Badan Sosial GKI,0
 Video “China Meluncurkan Matahari Buatan”,0
" Foto “Masjid meledak saat salat Jumat, sebanyak 67 jamaah meninggal dunia”",0
 Giveaway Kedas Beauty Senilai Rp175 Juta,0
 “Kita akan mengalami cuaca yang dingin melebihi cuaca dingin sebelumnya karena fenomena aphelion”,0
 Burger yang Diproduksi oleh McDonald’s Mengandung Ammonia Hydroxide,0
 Selebgram Rio Ramadhan Meninggal Dunia,0
 Cristiano Ronaldo Keturunan Bali,0
 Video “Sumur Resapan Makan Korban”,0
 NASA Mempekerjakan 24 Teolog untuk Memeriksa Reaksi Masyarakat terhadap Penemuan Alien,0
 Video Penduduk Aborigin di Australia Menyambut Pemerintah dengan Busur dan Panah sebagai Bentuk Penolakan Vaksin Covid-19,0
 Tunggul Pohon Silicon Raksasa Yang Ada Ribuan Tahun Lalu,0
 Warga Korea Selatan yang Belum Vaksin Dilarang Mengikuti Pemilihan Presiden,0
 Video Pangeran Ghana Memberikan Kalung Salib Kepada Imam Masjidil Haram,0
 Imam Besar Kadrun Yang Baru Rojack Al Garong,0
" Tautan Penerima BLT UMKM Bulan Januari 2022 Sebesar Rp1,2 Juta",0
 Gambar Anies membaca buku “101 cara ngeles”,0
"Keliru, Pernyataan Robert Malone soal Vaksin mRNA untuk Covid-19 belum Diuji secara Memadai dan Vaksinasi Anak Tidak Bermanfaat.",0
 Varian Baru Covid-19 Bernama Florona,0
 Video Penculikan Anak di Sindangbarang Cianjur,0
"Keliru, Foto dengan Klaim Vaksin Bisa Mengubah Warna Darah",0
" “Berita Duka, SeIamat JaIan Untuk SeIamanya Inul Daratista”",0
 Tes Warna Sepatu untuk Menentukan Sisi Otak yang Dominan,0
 Foto Rudal Balistik Buatan Indonesia Diangkut truk,0
" “Mata Uang Baru Yang Dikeluarkan BI, Koin Seratus Ribu Rupiah”",0
"Sesat, BI Keluarkan Koin Baru Pecahan Rp 100 ribu Terbitan 2021",0
"Keliru, Video dengan Narasi PBB dan WHO Menghentikan Vaksin di Seluruh Dunia",0
 Varian Baru COVID-19 Bernama Delmicron,0
 Video Seorang Pria Terperosok ke dalam Sumur Resapan,0
 Video Pasangan Sesama Jenis Pamer Buku Nikah,0
 Video “Timur Leste Kembali Ke Indonesia”,0
"Sebagian Benar, Narasi yang Mengaitkan 79 ribu Orang di Australia Mendapat Efek Samping Serius Vaksin dan Pemerintah Memberikan Kompensasi lebih 6 ribu Dollar",0
"Keliru, Video Ratusan WN Timor Leste Ingin Kembali Bergabung dengan Indonesia",0
"Sesat, Guru di Eropa dan Amerika Mengajarkan Bahaya Vaksin kepada Anak-anak SD",0
 Peringatan Gempa Bumi Berkekuatan 8-9 SR pada 1 hingga 3 Januari 2022 karena Persilangan Posisi Planet,0
 Nikita Mirzani Minta Masyarakat Berhenti Sebut HRS Sebagai Habib. Dia Itu Hanyalah Seorang Tukang Obat Saja Jangan Mau Dibodohi Bro,0
 Wanita Bercadar Masuk ke Teras Gereja dan Menaruh Sebuah Tas di Pot Bunga,0
 Foto Minuman dari Kotoran Domba dan Kambing di China,0
 Foto Patung Buddha Bamiyan di Awal 1900-an,0
 Foto Rumah Abad Pertengahan di Perancis yang Dibangun Tahun 1509,0
 Video “Kebiadaban Myanmar terhadap ummat Islam tidak bisa dimaafkan”,0
"Keliru, Video Timnas Thailand Didiskualifikasi karena Doping Saat Lawan Indonesia di Piala AFF 2020",0
 Kutipan Gus Mus kepada Warga Keturunan Arab tentang Berislam,0
 Foto Para Anggota GP Ansor Beribadah di Gereja,0
 Foto Jalan Raya di China Macet Total,0
 Video “Balita ini selamat Wlo sdh berhari hari tertimbun abu vulkanik semeru”,0
" ""Bonus Rp 12 Miliar buat team ""Garuda"" dikejuaraan AFF 2020""",0
: Poster Acara Perayaan Tahun Baru 2022 Rembang Expo,0
 Dua Mumi Alien Ditemukan di Mesir,0
 Link  Mengecek  Bantuan Rp500.000 bagi yang  Mempunyai E-KTP,0
 Akun Facebook Bupati Kapuas Hulu Fransiskus Diaan Meminta Uang dan Pulsa,0
" Foto Seorang Akademisi Asal Indonesia Berusia 105 Tahun, Moerhadi, Berbagi Rahasia Kemenanganya atasi Diabetes",0
: Pemesanan Online Vaksin Covid-19 Sinopharm Melalui E-Commerce,0
 Lowongan Kerja Bagi Lulusan SMA/SMK di Satpol PP Surabaya,0
 Vaksin mRNA pada Pfizer dan Moderna Berbahaya Bagi Anak-Anak,0
 Video Fisikawan Bermain Bola Voli Menggunakan Drone,0
 Burung Elang Ikan Menangkap Ikan Hiu dari Laut,0
" Buku Berjudul ""Understanding Omicron Variant"" oleh Dr Theresa Bishop Terbit Tahun 2020 Sebelum Varian Omicron Ditemukan di Dunia",0
 Pasien Korban Erupsi Semeru di RSUD dr. Haryoto Diharuskan Membeli Underpad Sendiri,0
" Victor Lindelof Gagal Jantung setelah Vaksinasi Covid-19, kemudian Jantungnya Dipasangi Chip",0
" Video ""ada apa negara kita sekarang ini""",0
: Imbauan Untuk Isi Bensin Penuh Tangki Karena Tanggal 27 Desember 2021 Hingga 7 Januari 2022 Karyawan Pertamina Mogok Kerja Massal,0
 Kuburan kendaraan di Jepang,0
"Keliru, Penamaan Virus Covid-19 Varian Omicron Diambil dari Video Games Buatan Microsoft (Bill Gates) Tahun 1999",0
"Keliru, Bill Gates Diusir Dari India karena Menyebabkan 47 ribu Anak Cacat setelah Mendapat Vaksin Polio",0
 Surat Pengangkatan Tenaga Honorer menjadi ASN Tanpa Tes oleh Kemendikbud,0
 Foto “anak raja Salman yang bernama Putri sarah”,0
 Gambar Tangkapan Layar Artikel Kompas.com “warga DKI bingung dengan hasil kinerja Anies Baswedan yang selalu dapat penghargaan”,0
 Foto Jokowi saat Kelulusan,0
 Video Detik-Detik Gunung Semeru Bocor dari Tengah Gunung,0
 Video “Banten Dilanda Hujan Angin Kencang”,0
 Jadwal Kemunculan Varian Omicron,0
 NU Cabang Nasrani Gelar Lomba Natal 2021,0
 Foto Herry Wirawan Mengenakan Jaket Banser,0
 Link Mendaftarkan Bantuan Covid-19 Bagi yang Mempunyai E-KTP,0
 Akun Telegram BNI Sekuritas atau BIONIS,0
 Hadiah Ulang Tahun ke-50 Tahun Kimia Farma Senilai Rp2 Juta,0
 Foto Mobil Wagub DKI Jakarta Ahmad Riza Patria Terperosok di Sumur Resapan,0
 Akun Facebook Sekretaris Daerah Kota Bengkulu Arif Gunardi Meminta Dibayari Tiket Pesawat,0
 Poster Waspada Penculikan Anak Berumur 1-12 Tahun Mengatasnamakan Polresta Sidoarjo,0
 Foto “Santa Claus ikut salat berjamaah”,0
 Foto Anak Irak Tidur di Atas Gambar Sosok Ibunya,0
 Maskapai Garuda Indonesia Berganti Nama Menjadi China Airlines,0
"Sesat, Mantan Gubernur California Arnold Schwarzenegger Ditolak Menginap di Hotel yang Memajang Patung Dirinya",0
"Keliru, Erupsi Gunung Semeru bukan Murni Bencana Alam, tapi karena Diusirnya seorang Habib",0
 Video Ma’ruf Amin Mengucapkan Selamat Natal dengan Mengenakan Kostum Sinterklas,0
 Video “Bawang Merah Impor dari Cina Berisi Narkoba”,0
 Undangan Wawancara Kerja Diskominfo Jawa Barat,0
 Pemerkosa 21 Santriwati Babak Belur dalam Rutan,0
 Foto “Pecahan Uang Kertas Rp200.000 Resmi Diedarkan Hari Ini”,0
